,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
1,1277,I have to go to sleep.,I should go to bed.,I have to go to sleep.,I have to go to bed.,I have to go to sleep.,I have to sleep now.,I have to go to sleep.,I have to go to sleep.,I have to sleep.,I have to go to sleep.,It's time for me to go to bed.,I have to go to bed.,I have to go to bed.,I have to go to bed.
3,1282,Muiriel is 20 now.,Muiriel is now 20 years old.,Muiriel is now 20 years old.,There are now twenty in Mauritius.,Muiriel is now 20 years old.,Muiriel is now 20.,Maureal is 20 now.,Muiriel is now 20.,Muriel was 20 years old.,Muiriel is now 20 years old.,Muriel is now 20.,"Now, Muiriel is 20 years old.",Muiriel is now 20.,He's now in his 20s.
4,1283,"The password is ""Muiriel"".","The password is ""Muiriel"".","The password is ""Muiriel.""",The secret word is 'Muiriel'.,"The password is ""Email"".","The password is ""mail"".","The password is ""Muiriel.""","The word for access is ""mail.""","The password is ""Muiriel"".","The motto is ""Muiriel"".","""Muiriel"".","The password is ""Email"".","The letter is ""Email"".","The password is ""Muiriel."""
5,1284,I will be back soon.,I'll be back soon.,I'm so back.,I will come back shortly.,I will be back soon.,I will be back soon.,I'll come back to that.,I'll be back soon.,I'll be back soon.,I'm just coming back.,I'll be back soon.,I will come back soon.,I'll be back soon.,I'll be back soon.
6,1286,I'm at a loss for words.,I don't know what to say.,I don't have words for it.,I cannot find words.,I am losing my words.,I find no words.,I don't have words.,I'm short of words.,I don't know what to say.,I have no words.,I have no words.,I have no words.,I can't find a word to say.,I don't have the words.
7,1287,This is never going to end.,This will never end.,There's never an end to this.,This will never end.,It will never end.,This will never end.,It will never end.,This will never end.,there's no clue.,It will never end.,It will never end.,This will never end.,It will never go to the end.,It's never going to end.
8,1288,I just don't know what to say.,I just don't know what to say...,I just don't know what to say.,I do not really know what to say.,I just don't know what to say...,I just don't know what to say.,I don't know what to say.,I don't really know what to say.,What do you want me to say?,I just don't know what to say.,I don't know what to say.,I simply do not know what to say...,I still don't know what to say.,I just don't know what to say.
10,1290,I was in the mountains.,I used to be in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.,I was in the mountains.
11,1291,Is it a recent picture?,Is that a close-up?,Is this a recent picture?,Is that a recent picture?,Is this a recent photo?,Is this a current photo?,Is this a new picture?,Is that a recent picture?,is that a recent photo?,Is this the current photo?,Is this a new photo?,Is it a recent photo?,Is that a new picture?,Is that a recent picture?
12,1292,I don't know if I have the time.,I don't know if I have any time.,I don't know if I have time.,I do not know if I have time to do so.,I don't know if I have the time.,I don't know if I have time to do it.,I don't know if I have time.,I don't know if I have time.,I don't know if I have time.,I don't know if I have time.,I don't know if I have time.,I do not know if I have time.,I don't know if it's my time.,I don't know if I'll have time.
14,1295,You're in better shape than I am.,Your body is better than mine.,You're in a better condition than I am.,You are in better shape than I am.,You are in better shape than I am.,You're better in shape than I am.,You're much better than I am.,You're more fit than I am.,you're in a better position than i am.,You are in a better shape than I am.,You are in a better shape than I am.,You are in better shape than I am.,You are more formal than I am.,You are in a better shape than I am.
15,1296,You are in my way.,You blocked my way.,You're getting in the way.,You are on my way.,You are on my way.,You are in my way.,You're disturbing me!,You're on my side.,you're disturbing me.,You're on my way.,You are on my way.,You are on my way.,Be on my way.,You're on my way.
16,1298,This will cost €30.,It costs thirty euros.,That's going to cost 30 bucks.,This costs EUR thirty.,It will cost €30.,This will cost €30.,It will cost you 30 euros.,It's going to cost 30 euros.,30 euros.,It will cost €30.,It will cost 30 euros.,That will cost EUR 30.,It will cost €30.,It will cost you 30 euros.
17,1299,I make €100 a day.,I make a hundred euros a day.,I earn 100 dollars a day.,I am giving EUR 100 a day.,I earn 100 € per day.,I earn 100 euros a day.,I earn 100 euros a day.,I earn 100 euros a day.,I earn 100 euros a day.,I earn €100 a day.,I earn a hundred euros a day.,Gain 100 € per day.,I earn 100 euros a day.,I earn 100 euros a day.
20,1302,That won't happen.,That doesn't happen.,That's not going to happen.,That will not happen.,That will not happen.,That will not happen.,It won't happen.,That's not going to happen.,That's not going to happen.,That will not happen.,This will not happen.,That will not happen.,He will not be.,That's not going to happen.
22,1304,I'll do my best not to disturb your studying.,I'll try not to bother you with the review.,I'm going to try not to bother you learning.,I will do my best not to interfere with the matter of learning.,I will do my best not to disturb your revisions.,I will try not to bother you with learning.,I'll try not to interrupt you in your learning.,I'll do my best not to disturb your study.,It will not interfere with your study.,I will try not to disturb you in science.,I will try not to hinder you from learning.,I will make every effort not to annoy you in your studies.,I will do my best not to divide the work.,I'll do whatever I can to keep you from failing to learn.
25,1308,I miss you.,I miss you so much.,I miss you.,I miss you.,I miss you.,I miss you.,I miss you.,I'm missing.,i'm sorry i didn't see you.,I love you.,I miss you.,You are strange.,I admired you.,I miss you.
26,1309,I'll call them tomorrow when I come back.,I'll contact them when I come back tomorrow.,"I'll call them tomorrow, when I get back.",I will call on them tomorrow when I come back.,I will call them tomorrow when I come back.,I'll call her tomorrow when I come back.,I'll call them tomorrow when I come back.,I'll call them tomorrow when I come back.,i'll call you when i get home tomorrow.,I'll call them tomorrow when I come back.,I'll call them tomorrow when I get home.,I will call them when he returns tomorrow.,"When I come back, I will look for them.",I'll call them when I get back tomorrow.
28,1311,You should sleep.,You should go to bed.,You should be asleep.,You should be asleep.,You'll have to sleep.,You should sleep.,You need to sleep.,You should sleep.,it's better to sleep.,You should sleep.,You better sleep.,You should sleep.,Attention is needed.,You'd better sleep.
29,1312,I'm going to go.,I'm gonna go.,I'm going.,I am on my way.,I will go there.,I'm going.,I go away.,I'm about to go.,let's go.,I intend to go.,I'll go.,I am going to go.,I'll go.,I'll go.
30,1313,I told them to send me another ticket.,I asked them to send me another ticket.,I told them they had to send me a new ticket.,I told them to send me another flag.,I told them to send me another ticket.,I told them to send me a new ticket.,I told them to send me another card.,I told them to send me another card.,I asked them to send me another ticket.,I told them to send me another ticket.,I told them to send me another ticket.,I told them to send me another ticket.,I told them to send me another ticket.,I told them to send me another ticket.
33,1316,I once wanted to be an astrophysicist.,I used to think of myself as a space physicist.,I used to want to be an astrophysicist.,Sometimes I wanted to be an atrophist.,It was a time when I wanted to be an astrophysicist.,I wanted to be an astrophysicist.,"At the time, I wanted to be an astrophysicist.",I used to want to be an astrophysicist.,I wanted to be an astrophysicist for a while.,I once wanted to be an astrophysicist.,I wanted to be an astrophysicist once.,I once wanted to be an astrophysicist.,I wanted to be an astrophysicist once.,I once wanted to be an astrophysicist.
34,1317,I never liked biology.,I never liked biology.,I never loved biology.,I never liked biology.,I never liked biology.,I never liked biology.,I never loved biology.,I never liked biology.,I don't like biology.,I never liked biology.,I never loved biology.,I never liked biology.,I never liked biology.,I never liked biology.
35,1318,The last person I told my idea to thought I was nuts.,The last one who heard me say my idea thought I was crazy.,The previous person I talked to thought I was crazy.,The last person to whom I gave my idea thought that I was confused.,The last person I talked to about my idea thought I was crazy.,The last person I told my idea thought I was crazy.,"The last person I talked to about my idea, he thought I was nuts.",The last person I talked to about my idea thought I was crazy.,It seems that the person who last told me his thoughts thought I was a stranger.,The last person I talked to about my thoughts considered me a variant.,The last person I told him about my idea decided I was crazy.,The last person to whom I gave my idea thought I was crazy.,I thought I was the last person to tell my fiction.,The last person I talked to about my idea decided I was crazy.
37,1320,It is unfortunately true.,It's a pity it's true.,"Unfortunately, it's true.","It is true, unfortunately.",That is unfortunately true.,"Unfortunately, it is true.","Unfortunately, it's true.",That's unfortunately true.,"Unfortunately, it is true.",This is unfortunately true.,"Unfortunately, this is true.","Unfortunately, that is true.",That is unfortunately true.,"Unfortunately, that's not true."
39,1322,Most people think I'm crazy.,Most people think I'm crazy.,Most people think I'm crazy.,Most people think I am crazy.,Most people think I'm crazy.,Most people think I'm crazy.,Most people think I'm crazy.,Most people think I'm crazy.,Most people think I'm wrong.,Most people think I'm crazy.,Most people think I'm crazy.,Most people think I'm crazy.,Many people think I'm a liar.,Most people think I'm crazy.
42,1325,He's kicking me!,He's kicking me!,He's kicking me!,He beat me!,He gives me kicks!,He attacks me!,He's beating me!,He's kicking me!,he's kicking me!,He copied me!,He's punching me!,He is fooling us!,He's kicking me!,He's beating me on the legs!
43,1326,Are you sure?,Are you sure?,Are you sure?,Are you sure?,Are you sure?,Are you sure?,Are you sure?,Are you sure?,really?,Are you sure?,Are you sure?,Are you sure?,Are you sure?,Are you sure?
45,1328,"Oh, there's a butterfly!",Oh! There's a butterfly!,"Oh, there's a butterfly!","Oh, there is a tree!","Oh, there's a butterfly!","Oh, there's a butterfly!","Oh, there's a butterfly!","Oh, there's a butterfly!",there are butterflies!,"Oh, there's a butterfly!","Oh, here's a butterfly!","Ah, there is a mermaid!","Ah, there's a butterfly!",Look at the butterfly!
46,1329,Hurry up.,Come on!,Shoot!,Hurry up.,Get rid of it!,Help me!,Hurry up!,Shit!,hurry up!,Hurry up!,Take care!,Hurry up!,Search!,Hurry up!
47,1330,It doesn't surprise me.,That doesn't surprise me.,It doesn't surprise me.,That does not surprise me.,I am not surprised.,It doesn't surprise me.,Not surprising to me.,I'm not surprised.,it's not surprising.,That does not surprise me.,This is not surprising.,I am not surprised.,He doesn't surprise me.,That's no surprise.
49,1333,It depends on the context.,It depends on the situation.,It depends on the context.,It depends on the context.,It depends on the context.,That depends on the context.,It depends on context.,It depends on the context.,It depends on the context.,It depends on the context.,This depends on the context.,That depends on the context.,It depends on the connection.,It depends on the context.
51,1335,That's the stupidest thing I've ever said.,That's the stupidest thing I've ever said.,That's the stupidest thing I've ever said.,That is the stupidest thing I have ever said.,That is the stupidest thing I've ever said.,This is the stupidest thing I've ever said.,It's the stupidest thing I've ever said.,It's the stupidest thing I've ever said.,I have never said such a foolish thing.,It's the stupidest thing I've ever said.,This is the stupidest thing I've ever said.,It is the stupidest thing I have ever said.,That's the stupidest thing I've ever said.,It's the greatest nonsense I've ever said.
53,1337,"When I grow up, I want to be a king.",I wanted to be king when I grew up.,"When I grow up, I want to be a king.","When I grow up, I want to be a king.","When I grow up, I want to be king.","When I grow up, I want to be a king.",I want to be a king when I grow up.,"When I grow up, I want to be a king.",I want to be a king when I grow up.,"When I grow up, I want to be a king.","When I grow up, I want to become a king.","When I grow up, I want to be a king.",I want to be a king when I grow up.,I want to be a king when I grow up.
56,1340,So what?,What about that?,So?,What then?,And then?,And?,So what?,So what?,so what?,And what?,So what?,So what?,"If so, what should be done?",So what?
61,1345,I've always wondered what it'd be like to have siblings.,I always wanted to know what it would be like to have brothers and sisters.,I've always wondered what it would be like to have brothers and sisters.,I have always wondered what it would be like to have siblings.,I've always wondered what it would be like to have siblings.,I've always wondered what it would be like to have siblings.,I've always wondered what it feels like to have a brother or sister.,I've always wondered what it would be like to have brothers or sisters.,I always wonder what it would be like to have a brother.,I've always wondered what it's like to have a sibling.,I always wondered what it was like to have brothers and sisters.,I have always wondered what it would be like to have brothers.,I have always wondered what it is to have brothers.,I've always wondered what it's like to have brothers and sisters.
63,1347,It would take forever for me to explain everything.,"Even if I say three days and three nights ago, I'm afraid I can't explain everything clearly.",I need an eternity to explain everything.,It would take forever to explain everything.,It would take me forever to explain everything.,It would take forever to explain everything.,It will take ages to explain it all.,It would take me a lifetime to explain it all.,It's impossible to explain everything for as long as it takes.,It takes eternity to explain everything.,It would take eternity to explain everything.,It would take me forever to explain everything to you.,My explanation of everything lasts forever.,I'm going to take time to explain.
64,1348,That's because you're a girl.,That's because you're a girl.,That's because you're a girl.,This is because you are a girl.,It's because you're a girl.,That's because you're a girl.,It's because you're a daughter.,It's because you're a girl.,because you're a girl.,It's because you're a girl.,It's because you're a girl.,That is because you are a girl.,Your self is not to be a girl.,It's because you are a girl.
79,1363,I thought you liked to learn new things.,I think you like to learn new things.,I thought you liked to learn new things.,I thought you liked learning new things.,I thought you wanted to learn new things.,I thought you'd like to learn new things.,I thought you like to learn new things.,I thought you'd like to learn new things.,I thought you wanted to learn something new.,I thought you'd want to learn something new.,I thought you like to study new things.,I thought you liked to learn new things.,I thought he liked to learn new things.,I thought you like to learn new things.
